Application Date,Wallet,Type,Category name,Amount,Currency,Note,Labels,Author
2023-08-24T03:56:21+00:00,Cash Wallet,Expense,Shopping,16.87,SGD,Lightning to headphone jack cable,,Christopher Match
2023-08-24T10:51:54+00:00,Cash Wallet,Expense,Restaurant & Fast Food,22.22,SGD,Chinese food,,Christopher Match
 2023-08-24,,,Shopping,27.9,,-0514 KINOKUNIYA-BUGIS JUSINGAPORE  SG,,
 2023-08-24,,,Personal Care,473,,Q&M Dental Centre (Bugis),,
 2023-08-24,,,Transfers,480,,Grab* GPC-3dae3b8febeb432SINGAPORE  SG,,
 2023-08-25,,,Groceries,1.36,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-08-25,,,Groceries,2.4,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-08-25,,,Transportation,2.82,,-0514 BUS/MRT 310992361  SINGAPORE  SG,,
2023-08-25T12:22:51+00:00,Cash Wallet,Expense,Hawker Food,5.3,SGD,Fried rice,,Christopher Match
2023-08-25T12:23:07+00:00,Cash Wallet,Expense,Hawker Food,26.49,SGD,Ma La Xiang Guo,,Christopher Match
 2023-08-25,,,Transfers,50,,Grab* GPC-23d16347be424dcSINGAPORE  SG,,
 2023-08-26,,,Transfers,0.14,,8331115114910892  OTHR GOOGLE PAY MENT,,
2023-08-26T05:02:46+00:00,Cash Wallet,Expense,Hawker Food,1.7,SGD,Coca cola,,Christopher Match
 2023-08-26,,,Hawker Food,3.5,,OTHR - 190 TPY to TIONG BAHRU TIAN via PayNow-UEN,,
2023-08-26T05:17:16+00:00,Cash Wallet,Expense,Restaurant & Fast Food,5,SGD,Iced long black,,Christopher Match
 2023-08-26,,,Restaurant & Fast Food,6.7,,-0514 MCDONALD'S (TPC)  SINGAPORE  SG,,
 2023-08-26,,,Hawker Food,7,,OTHR - GPay- to Ann via PayNow-Mobile,,
 2023-08-26,,,Restaurant & Fast Food,7.8,,OTHR - NA to KING GROUPER FIS via PayNow-UEN,,
 2023-08-26,,,Transfers,20,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
 2023-08-26,,,Groceries,20,,THIAN FOOK FRUIT SHOP NETS QR PURCHASE 53131401,,
2023-08-26T11:34:50+00:00,Cash Wallet,Expense,Restaurant & Fast Food,20,SGD,Durians,,Christopher Match
 2023-08-26,,,Groceries,24.95,,NTUC FairPrice App PaymenSingapore  SG,,
2023-08-27T01:22:11+00:00,Cash Wallet,Expense,Hawker Food,1.8,SGD,Nasi lemak,,Christopher Match
 2023-08-27,,,Transportation,2.48,,-0514 BUS/MRT 311751435  SINGAPORE  SG,,
2023-08-27T11:33:17+00:00,Cash Wallet,Expense,Hawker Food,2.8,SGD,Economic rice,,Christopher Match
 2023-08-27,,,Hawker Food,4.5,,OTHR - PAYNW TOAPAYOH to HOME COOK PTE. L via PayNow-QR Code,,
 2023-08-27,,,Shopping,13.61,,-0514 APPLE STORE R669  SINGAPORE  SG,,
 2023-08-27,,,Restaurant & Fast Food,42.17,,-0514 SUSHI EXPRESS SOMERSINGAPORE  SG,,
 2023-08-27,,,Shopping,164.66,,-0514 CHALLENGER-313  SINGAPORE  SG,,
 2023-08-28,,,Transfers,0.1,,5486938089306336  OTHR GOOGLE PAY MENT,,
2023-08-28T00:35:05+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
 2023-08-28,,,Groceries,2.55,,NTUC FairPrice App PaymenSingapore  SG,,
2023-08-28T00:35:21+00:00,Cash Wallet,Expense,Hawker Food,3.8,SGD,Vegetarian bee hoon,,Christopher Match
2023-08-28T10:05:03+00:00,Cash Wallet,Expense,Hawker Food,4.9,SGD,Liang cai,,Christopher Match
2023-08-28T03:39:03+00:00,Cash Wallet,Expense,Hawker Food,8.7,SGD,Economic rice,,Christopher Match
 2023-08-28,,,Transfers,10,,OCBC-TOA PAYOH BUS INT  SINGAPORE  VIA QR CODE,,
 2023-08-28,,,Entertainment,71,,OTHR - Chris to Juwen via PayNow-Mobile,,
 2023-08-29,,,Transportation,3.89,,-0514 BUS/MRT 312871321  SINGAPORE  SG,,
 2023-08-29,,,Restaurant & Fast Food,5.3,,-0514 FEI SIONG @ JUNCTIOSINGAPORE  SG,,
 2023-08-29,,,Restaurant & Fast Food,14.7,,-0514 SNP*QIN JI ROUGAMO SINGAPORE  SG,,
 2023-08-29,,,Groceries,19.94,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-08-30,,,Groceries,0.93,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-08-30,,,Restaurant & Fast Food,3.5,,-0514 MOS BURGER-CHINATOWSINGAPORE  SG,,
 2023-08-30,,,Transportation,4.35,,-0514 BUS/MRT 313300170  SINGAPORE  SG,,
 2023-08-30,,,Restaurant & Fast Food,5.67,,-0514 YA KUN SAFRA TOA PASingapore  SG,,
 2023-08-30,,,Restaurant & Fast Food,20,,-0514 STARBUCKS@CHINATOWNSINGAPORE  SG,,
 2023-08-30,,,Groceries,20.7,,-0514 WANG SAN YANG TEA MSINGAPORE  SG,,
 2023-08-30,,,Restaurant & Fast Food,54.1,,-0514 SAIZERIYA - ARC  SINGAPORE  SG,,
 2023-08-31,,,Credit Card Rebates,-27.24,,CASH REBATE,,
2023-08-31T00:35:39+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
 2023-08-31,,,Groceries,1.55,,NTUC FairPrice App PaymenSingapore  SG,,
2023-08-31T00:35:56+00:00,Cash Wallet,Expense,Hawker Food,4.1,SGD,Economic bee hoon,,Christopher Match
 2023-08-31,,,Transportation,5.25,,-0514 BUS/MRT 313736481  SINGAPORE  SG,,
 2023-08-31,,,Groceries,5.9,,-0514 COLD STORAGE-PLAZA SINGAPORE  SG,,
2023-08-31T06:48:19+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Chicken rice set,,Christopher Match
 2023-08-31,,,Restaurant & Fast Food,7.8,,-0514 M & S - VIVO CITY  SINGAPORE  SG,,
 2023-08-31,,,Entertainment,20,,OTHR - GPay- to Assyaraf via PayNow-Mobile,,
 2023-08-31,,,Shopping,29.9,,-0514 Plaza Singapura  Singapore  SG,,
 2023-08-31,,,Shopping,96.51,,-3234 APPSUMO.COM  WWW.APPSUMO.CUS FOREIGN CURRENCY USD 69.00,,
 2023-09-01,,,Entertainment,-47.4,,OTHR PayNow Transfer from CHAN YONGSHENG via PayNow-DBSS,,
 2023-09-01,,,Entertainment,-41.4,,OTHR PayNow Transfer from WANG YUANJUN via PayNow-DBSS,,
 2023-09-01,,,Transfers,0.23,,FAST PAYMENT,,
2023-09-01T00:45:44+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
 2023-09-01,,,Transportation,2.9,,-0514 BUS/MRT 314084357  SINGAPORE  SG,,
 2023-09-01,,,CDAC Contribution,3,,CDAC Contribution,,
 2023-09-01,,,Entertainment,7.72,,-0514 LECKERBAER  SINGAPORE 089SG,,
2023-09-01T00:45:33+00:00,Cash Wallet,Expense,Hawker Food,7.8,SGD,Vegetarian bee hoon,,Christopher Match
2023-09-01T05:50:40+00:00,Cash Wallet,Expense,Hawker Food,8.1,SGD,Pork patty rice with lotus root soup,,Christopher Match
 2023-09-01,,,Transfers,10,,-1847 Grab* a1b44f5664afcSingapore  SG,,
 2023-09-01,,,Transfers,10,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
 2023-09-01,,,Transfers,10,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
 2023-09-01,,,Entertainment,14.24,,-0514 LECKERBAER  SINGAPORE 089SG,,
 2023-09-01,,,Restaurant & Fast Food,124.4,,-0514 DON DAE BAK KOREAN Singapore  SG,,
 2023-09-01,,,Family Emergency Fund,128,,INVS - 8231715 to Saxo Capital Mar 147125793003,,
 2023-09-01,,,Personal Care,171.54,,-3302 Fitness First SingaSingapore  SG,,
 2023-09-01,,,Household Allowance,300,,INVS - 8231715 to Saxo Capital Mar 147125793003,,
 2023-09-01,,,Household Allowance,300,,INVS - 8231715 to Saxo Capital Mar 147125793003,,
 2023-09-01,,,Health Sinking Fund,"1,000.00",,INVS - U7564510/HEE KWONG HOW to Interactive Brok 0720150775,,
 2023-09-01,,,Diversified Portfolio,"1,066.67",,INVS - U6485757/HEE KWONG HOW to Interactive Brok 0720150775,,
 2023-09-01,,,Warchest,"1,219.00",,SAVG - Investment Warchest to My Trust Bank 0108079674,,
 2023-09-01,,,CPF Contribution,1260,,CPF Contribution,,
 2023-09-01,,,SRS Contribution,"1,275.00",,SAVG - SRS Contribution to My Trust Bank 0108079674,,
 2023-09-01,,,Diversified Portfolio,"4,500.00",,INVS - U6485757/HEE KWONG HOW to Interactive Brok 0720150775,,
 2023-09-02,,,Groceries,2.4,,NTUC FairPrice App PaymenSingapore  SG,,
2023-09-02T06:06:16+00:00,Cash Wallet,Expense,Hawker Food,4.2,SGD,Economic rice,,Christopher Match
2023-09-02T11:01:43+00:00,Cash Wallet,Expense,Hawker Food,6.3,SGD,Fried rice,,Christopher Match
 2023-09-02,,,Restaurant & Fast Food,6.75,,-0514 MCDONALD'S (TPS)  SINGAPORE  SG,,
 2023-09-02,,,Bills & Subscriptions,8.08,,-8831 CIRCLES.LIFE  SINGAPORE  SG,,
 2023-09-02,,,Groceries,11.6,,-0514 GIANT-TOA PAYOH  SINGAPORE  SG,,
2023-09-02T11:00:04+00:00,Cash Wallet,Expense,Hawker Food,13.88,SGD,Ma La Xiang Guo,,Christopher Match
 2023-09-02,,,Transfers,50,,Grab* GPC-e9913d6e152544aSINGAPORE  SG,,
 2023-09-02,,,Shopping,54.53,,Automatic Clients,,
 2023-09-02,,,Transfers,62.99,,OTHR - Other to My Trust Bank 0108079674,,
 2023-09-02,,,Business Expenses,90,,-7497 ACRAARN20230902019762486028  SG,,
2023-09-03T23:31:01+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
 2023-09-03,,,Groceries,1.55,,NTUC FairPrice App PaymenSingapore  SG,,
2023-09-03T23:31:19+00:00,Cash Wallet,Expense,Hawker Food,3.8,SGD,Vegetarian bee hoon,,Christopher Match
 2023-09-03,,,Restaurant & Fast Food,5.49,,-0514 YA KUN SAFRA TOA PASingapore  SG,,
 2023-09-03,,,Transfers,10,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
2023-09-03T13:36:38+00:00,Cash Wallet,Expense,Restaurant & Fast Food,21.9,SGD,Dominoâ€™s Pizza,,Christopher Match
2023-09-04T23:51:59+00:00,Cash Wallet,Expense,Hawker Food,1.1,SGD,Kopi o,,Christopher Match
2023-09-04T04:12:11+00:00,Cash Wallet,Expense,Hawker Food,3.5,SGD,Chicken rice,,Christopher Match
2023-09-04T23:54:46+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Fried carrot cake,,Christopher Match
2023-09-04T11:23:42+00:00,Cash Wallet,Expense,Hawker Food,9,SGD,Economic rice,,Christopher Match
 2023-09-04,,,Transfers,10,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
 2023-09-04,,,Hawker Food,10.2,,OTHR - SGQR to BAKERY@85C PTE. via PayNow-UEN,,
 2023-09-04,,,Restaurant & Fast Food,10.4,,-0266 fp*Food Panda  Singapore  SG,,
 2023-09-05,,,Groceries,1.5,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-09-05,,,Restaurant & Fast Food,5.5,,OTHR - OTHR to KING GROUPER FIS via PayNow-UEN,,
2023-09-05T11:37:54+00:00,Cash Wallet,Expense,Hawker Food,7.2,SGD,Economic rice,,Christopher Match
 2023-09-05,,,Transfers,10,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
 2023-09-06,,,Transportation,3.89,,-0514 BUS/MRT 316152377  SINGAPORE  SG,,
 2023-09-06,,,Hawker Food,4.8,,OTHR - OTHR to Grace via PayNow-Mobile,,
2023-09-06T11:31:02+00:00,Cash Wallet,Expense,Hawker Food,5.2,SGD,Nasi lemak,,Christopher Match
2023-09-06T04:33:38+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Bibimbap,,Christopher Match
 2023-09-06,,,Restaurant & Fast Food,22.5,,-0514 SUSHI EXPRESS-J8  SINGAPORE  SG,,
 2023-09-06,,,Personal Insurance,24.7,,1807838536 INCOME INSURANCE LI LIFI L18078385361,,
 2023-09-06,,,Bills & Subscriptions,489.16,,ITX IRAS TAXS S8337394F,,
 2023-09-07,,,Restaurant & Fast Food,5.3,,-0514 FEI SIONG @ JUNCTIOSINGAPORE  SG,,
 2023-09-07,,,Transportation,5.42,,-0514 BUS/MRT 316614631  SINGAPORE  SG,,
 2023-09-07,,,Restaurant & Fast Food,7,,-0514 STUFF'D JUNCTION 8 SINGAPORE  SG,,
 2023-09-07,,,Restaurant & Fast Food,12,,-0514 SUSHI EXPRESS-J8  SINGAPORE  SG,,
 2023-09-07,,,Restaurant & Fast Food,13.3,,-0514 NET*SUBWAY - MAPLE SINGAPORE  SG,,
2023-09-08T00:19:27+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Kopi o,,Christopher Match
 2023-09-08,,,Groceries,1.75,,-0514 NTUC FP - TP95  SINGAPORE  SG,,
 2023-09-08,,,Restaurant & Fast Food,1.9,,-0514 OLD CHANG KEE  Singapore  SG,,
 2023-09-08,,,Transportation,2.48,,-0514 BUS/MRT 317113146  SINGAPORE  SG,,
2023-09-08T00:19:44+00:00,Cash Wallet,Expense,Hawker Food,6,SGD,Spare ribs noodles,,Christopher Match
2023-09-08T05:12:59+00:00,Cash Wallet,Expense,Hawker Food,6.5,SGD,Roast meat combi rice,,Christopher Match
2023-09-08T23:10:42+00:00,Cash Wallet,Expense,Hawker Food,9,SGD,Dumpling noodles with chicken feet and mushrooms,,Christopher Match
 2023-09-08,,,Transfers,10,,-1847 Grab* 956cc4aab8bdbSingapore  SG,,
 2023-09-08,,,Transfers,10,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
 2023-09-08,,,Transfers,20,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
 2023-09-08,,,Restaurant & Fast Food,36.9,,-0514 ASTONS STEAK  SALASINGAPORE  SG,,
 2023-09-08,,,Personal Insurance,60.86,,AVI11530083/06868337394F Singapore Life Ltd INSU 06868337394F,,
 2023-09-09,,,Restaurant & Fast Food,2.25,,-0514 YA KUN SAFRA TOA PASingapore  SG,,
 2023-09-09,,,Groceries,2.55,,NTUC FairPrice App PaymenSingapore  SG,,
2023-09-09T14:30:34+00:00,Cash Wallet,Expense,Hawker Food,3.5,SGD,Kway chap,,Christopher Match
2023-09-09T10:44:24+00:00,Cash Wallet,Expense,Hawker Food,6.9,SGD,Economic rice,,Christopher Match
 2023-09-09,,,Groceries,17.16,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-09-09,,,Transfers,50,,-1847 Grab* 9d404daa696f2Singapore  SG,,
 2023-09-10,,,Transportation,1.98,,-0514 BUS/MRT 318186594  SINGAPORE  SG,,
 2023-09-10,,,Restaurant & Fast Food,4.85,,-0266 McDonalds 164  Singapore  SG,,
 2023-09-10,,,Restaurant & Fast Food,6.75,,-0514 MCDONALD'S (TPS)  SINGAPORE  SG,,
 2023-09-10,,,Restaurant & Fast Food,12.05,,-0266 McDonalds 164  Singapore  SG,,
 2023-09-10,,,Shopping,36.72,,-0514 POPULAR BOOK COMPANSingapore  SG,,
 2023-09-10,,,Groceries,59.47,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-09-11,,,Restaurant & Fast Food,1.9,,-0514 OLD CHANG KEE  Singapore  SG,,
 2023-09-11,,,Transportation,3.89,,-0514 BUS/MRT 318464274  SINGAPORE  SG,,
 2023-09-11,,,Entertainment,115,,-0514 SANDO  SINGAPORE  SG,,
2023-09-12T23:41:54+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
 2023-09-12,,,Transportation,2.95,,-0514 BUS/MRT 318858463  SINGAPORE  SG,,
2023-09-12T23:41:40+00:00,Cash Wallet,Expense,Hawker Food,6.8,SGD,Vegetarian bee hoon,,Christopher Match
 2023-09-12,,,Bank Interests,9.36,,360 SALARY BONUS,,
 2023-09-12,,,Restaurant & Fast Food,25.99,,OTHR - na to LOVELY FOODS GRO via PayNow-UEN,,
 2023-09-12,,,Restaurant & Fast Food,29.71,,-0514 DON DON DONKI  SINGAPORE  SG,,
 2023-09-13,,,Groceries,1.55,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-09-13,,,Groceries,2.55,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-09-13,,,Transportation,3.66,,-0514 BUS/MRT 319326968  SINGAPORE  SG,,
 2023-09-13,,,Restaurant & Fast Food,9,,-0514 OLD CHANG KEE  Singapore  SG,,
 2023-09-13,,,Groceries,9.7,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-09-13,,,Transfers,20,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
 2023-09-13,,,Restaurant & Fast Food,33.26,,-0514 HARRY'S TAI SENG  SINGAPORE  SG,,
 2023-09-14,,,Personal Care,-200,,SUPP LWstaffclaimsSEP23 from LIBERTY WIRELE DBSS,,
 2023-09-14,,,Transportation,3.32,,-0514 BUS/MRT 319808824  SINGAPORE  SG,,
 2023-09-14,,,Restaurant & Fast Food,5.49,,-0514 YA KUN SAFRA TOA PASingapore  SG,,
 2023-09-14,,,Groceries,6.3,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-09-14,,,Bills & Subscriptions,8.08,,SUPP LWstaffclaimsSEP23 from LIBERTY WIRELE DBSS,,
 2023-09-14,,,Restaurant & Fast Food,14.5,,-0514 BURGER KING - ARC  SINGAPORE  SG,,
2023-09-14T11:38:04+00:00,Cash Wallet,Expense,Hawker Food,28.61,SGD,Ma La Xiang Guo,,Christopher Match
 2023-09-15,,,Transfers,0.18,,CCY CONVERSION FEE,,
2023-09-15T00:39:32+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
 2023-09-15,,,Groceries,1.51,,NTUC FairPrice App PaymenSingapore  SG,,
2023-09-15T00:39:23+00:00,Cash Wallet,Expense,Hawker Food,1.8,SGD,Vegetarian bee hoon,,Christopher Match
2023-09-15T11:54:15+00:00,Cash Wallet,Expense,Hawker Food,2.5,SGD,Economic rice,,Christopher Match
2023-09-15T01:18:17+00:00,Cash Wallet,Expense,Hawker Food,3,SGD,Fried carrot cake,,Christopher Match
2023-09-15T05:49:55+00:00,Cash Wallet,Expense,Hawker Food,4.4,SGD,Dimsum,,Christopher Match
 2023-09-15,,,Groceries,9.65,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-09-15,,,Bills & Subscriptions,17.98,,-7936 Spotify P25CD63ABA Stockholm  SE,,
 2023-09-15,,,Restaurant & Fast Food,56.5,,-0514 TIMS RESTAURANT & CSINGAPORE  SG,,
2023-09-16T08:13:06+00:00,Cash Wallet,Expense,Hawker Food,2,SGD,Roast duck necks,,Christopher Match
2023-09-16T08:15:48+00:00,Cash Wallet,Expense,Hawker Food,4,SGD,Beer,,Christopher Match
2023-09-16T11:41:02+00:00,Cash Wallet,Expense,Hawker Food,5,SGD,Fried rice,,Christopher Match
 2023-09-16,,,Restaurant & Fast Food,8,,McDonalds 177  Singapore  SG,,
 2023-09-16,,,Groceries,16.7,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-09-16,,,Shopping,90.85,,-3234 APPSUMO.COM  WWW.APPSUMO.CUS FOREIGN CURRENCY USD 69.00,,
2023-09-17T00:26:11+00:00,Cash Wallet,Expense,Hawker Food,1.1,SGD,Kopi o,,Christopher Match
2023-09-17T04:52:56+00:00,Cash Wallet,Expense,Hawker Food,1.1,SGD,Kopi o kosong,,Christopher Match
 2023-09-17,,,Transportation,3.07,,-0514 BUS/MRT 321466384  SINGAPORE  SG,,
 2023-09-17,,,Groceries,3.51,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-09-17,,,Restaurant & Fast Food,4.3,,-0514 FEI SIONG @ JUNCTIOSINGAPORE  SG,,
2023-09-17T23:29:59+00:00,Cash Wallet,Expense,Hawker Food,6,SGD,Fishball noodles,,Christopher Match
2023-09-17T00:26:24+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Fried carrot cake,,Christopher Match
2023-09-17T04:52:43+00:00,Cash Wallet,Expense,Hawker Food,8,SGD,Braised pork leg with rice,,Christopher Match
 2023-09-17,,,Restaurant & Fast Food,9.3,,-0514 TORI-Q BISHAN JUNCTSINGAPORE  SG,,
 2023-09-17,,,Transfers,10,,-1847 Grab* 95b972d84a32fSingapore  SG,,
 2023-09-17,,,Transfers,50,,Grab* GPC-8f009b7a1daa443SINGAPORE  SG,,
 2023-09-17,,,Restaurant & Fast Food,59.9,,-0514 U@GX  SINGAPORE  SG,,
 2023-09-17,,,Shopping,200.85,,-0514 ISTUDIO - JUNCTION SINGAPORE  SG,,
2023-09-18T01:11:35+00:00,Cash Wallet,Expense,Hawker Food,1,SGD,Kopi o,,Christopher Match
2023-09-18T01:12:26+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Coconut pancake,,Christopher Match
 2023-09-18,,,Transportation,2.58,,-0514 BUS/MRT 321768413  SINGAPORE  SG,,
 2023-09-18,,,Transfers,20,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
2023-09-18T08:11:33+00:00,Cash Wallet,Expense,Shopping,635,SGD,Apple Mac Mini,,Christopher Match
 2023-09-19,,,Groceries,2.73,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-09-19,,,Transportation,3.89,,-0514 BUS/MRT 322165646  SINGAPORE  SG,,
 2023-09-19,,,Restaurant & Fast Food,5.3,,-0514 FEI SIONG @ JUNCTIOSINGAPORE  SG,,
 2023-09-19,,,Groceries,8,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-09-19,,,Entertainment,86.8,,OTHR - 00279MD0140536 to PERAMAKAN VENTUR via PayNow-UEN,,
 2023-09-20,,,Transportation,2.82,,-0514 BUS/MRT 322592681  SINGAPORE  SG,,
 2023-09-20,,,Groceries,8,,AH BOY MINIMART NETS QR PURCHASE 23020502,,
 2023-09-20,,,Restaurant & Fast Food,16.7,,-0266 GUZMAN Y GOMEZ MAPLSINGAPORE  SG,,
2023-09-20T11:01:28+00:00,Cash Wallet,Expense,Hawker Food,28.97,SGD,Ma La Xiang Guo and fried rice,,Christopher Match
 2023-09-21,,,Transportation,3.73,,-0514 BUS/MRT 323066269  SINGAPORE  SG,,
 2023-09-21,,,Restaurant & Fast Food,17.2,,GET*JiaXiang Kolo  SINGAPORE  SG,,
 2023-09-21,,,Entertainment,229.2,,-0514 HAI DI LAO - NOVENASINGAPORE  SG,,
 2023-09-22,,,Transfers,"-3,252.97",,PAYMENT BY INTERNET,,
 2023-09-22,,,Transfers,"-1,752.97",,OTHR Fund Transfer from HOW HEE KWONG via PayNow-GXSP,,
 2023-09-22,,,Entertainment,-57.3,,OTHR HDL from GABRIEL YEAP C via PayNow-UOVB,,
 2023-09-22,,,Entertainment,-57.3,,OTHR PayNow Transfer from LOW PHUI SHAN via PayNow-DBSS,,
 2023-09-22,,,Entertainment,-57.3,,OTHR PayNow Transfer from NG SIANG JIN J via PayNow-DBSS,,
2023-09-22T01:54:35+00:00,Cash Wallet,Expense,Groceries,1.8,SGD,Yong Tau Foo (6pcs),,Christopher Match
 2023-09-22,,,Groceries,2.35,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-09-22,,,Transportation,3.74,,-0514 BUS/MRT 323569096  SINGAPORE  SG,,
 2023-09-22,,,Restaurant & Fast Food,5.49,,-0514 YA KUN SAFRA TOA PASingapore  SG,,
 2023-09-22,,,Restaurant & Fast Food,12.9,,-0514 POPEYES - AMK  SINGAPORE  SG,,
 2023-09-22,,,Shopping,53.91,,-0514 CHALLENGER @ AMK HUSINGAPORE  SG,,
 2023-09-22,,,Shopping,234.58,,-0514 CHALLENGER @ AMK HUSINGAPORE  SG,,
 2023-09-22,,,Shopping,249,,LAZADA SINGAPORE (Paym,,
 2023-09-22,,,Transfers,"3,252.97",,INTERNET BANKING  SINGAPORE 4524198801200792,,
2023-09-23T00:49:34+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
2023-09-23T11:52:38+00:00,Cash Wallet,Expense,Hawker Food,4,SGD,Beer,,Christopher Match
2023-09-23T05:56:07+00:00,Cash Wallet,Expense,Hawker Food,4.5,SGD,Economic rice,,Christopher Match
2023-09-23T11:41:07+00:00,Cash Wallet,Expense,Hawker Food,5,SGD,Fried bee hoon,,Christopher Match
2023-09-23T00:49:22+00:00,Cash Wallet,Expense,Hawker Food,7.1,SGD,Vegetarian bee hoon,,Christopher Match
 2023-09-23,,,Transfers,10,,Grab* GPC-86a443b30f5346eSINGAPORE  SG,,
 2023-09-23,,,Transfers,10,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
 2023-09-24,,,Transportation,0.99,,-0514 BUS/MRT 324661634  SINGAPORE  SG,,
 2023-09-24,,,Restaurant & Fast Food,1.9,,-0514 OLD CHANG KEE  Singapore  SG,,
2023-09-24T10:42:17+00:00,Cash Wallet,Expense,Hawker Food,2.7,SGD,Economic rice,,Christopher Match
2023-09-24T10:22:01+00:00,Cash Wallet,Expense,Hawker Food,5.8,SGD,Economic rice,,Christopher Match
 2023-09-24,,,Groceries,6.85,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-09-24,,,Restaurant & Fast Food,8,,-0266 McDonalds 177  Singapore  SG,,
 2023-09-24,,,Transfers,10,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
 2023-09-25,,,Salary,"-12,237.00",,SALARY PAYMENT Sep2023 Liberty Wireless Pt SALA,,
 2023-09-25,,,Transportation,4.39,,-0514 BUS/MRT 324923823  SINGAPORE  SG,,
 2023-09-25,,,Restaurant & Fast Food,5.3,,-0514 FEI SIONG @ JUNCTIOSINGAPORE  SG,,
 2023-09-25,,,Groceries,8.04,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-09-25,,,Transfers,10,,OCBC-BRADDEL MRT  SINGAPORE  VIA QR CODE,,
 2023-09-25,,,Restaurant & Fast Food,17,,-0514 SUSHI EXPRESS-J8  SINGAPORE  SG,,
 2023-09-25,,,Shopping,26.17,,LAZADA SINGAPORE (Paym,,
 2023-09-25,,,Shopping,196.79,,-1388 GUMRD.COM* LAURA ELHTTPSGUMROAD.US FOREIGN CURRENCY USD 139.32,,
 2023-09-26,,,Transportation,2.86,,-0514 BUS/MRT 325331292  SINGAPORE  SG,,
2023-09-26T12:51:35+00:00,Cash Wallet,Expense,Hawker Food,15.5,SGD,Kway chap,,Christopher Match
 2023-09-26,,,Transfers,50,,Grab* GPC-60fb76f44e6144aSINGAPORE  SG,,
2023-09-27T00:00:32+00:00,Cash Wallet,Expense,Hawker Food,1.1,SGD,Kopi,,Christopher Match
 2023-09-27,,,Groceries,2.35,,NTUC FairPrice App PaymenSingapore  SG,,
2023-09-27T11:56:00+00:00,Cash Wallet,Expense,Hawker Food,2.8,SGD,Chicken rice,,Christopher Match
2023-09-27T00:41:03+00:00,Cash Wallet,Expense,Hawker Food,3,SGD,Fried carrot cake,,Christopher Match
2023-09-27T00:08:09+00:00,Cash Wallet,Expense,Hawker Food,7.8,SGD,Porridge and dimsum,,Christopher Match
2023-09-27T11:39:36+00:00,Cash Wallet,Expense,Personal Care,10,SGD,Haircut,,Christopher Match
 2023-09-27,,,Restaurant & Fast Food,15.21,,-0514 ANDES BY ASTONS  SINGAPORE  SG,,
